datetime,count
2011-04-21 06:00:00,132.85414
2011-04-21 07:00:00,307.9886
2011-04-21 08:00:00,291.65973
2011-04-21 09:00:00,204.36554
2011-04-21 10:00:00,150.29231
2011-04-21 11:00:00,124.32569
2011-04-21 12:00:00,98.86735
2011-04-21 13:00:00,57.54217
2011-04-21 14:00:00,25.245354
2011-04-21 15:00:00,6.1011543
2011-04-21 16:00:00,0.0
2011-04-21 17:00:00,1.188456
2011-04-21 18:00:00,13.950633
2011-04-21 19:00:00,69.142685
2011-04-21 20:00:00,209.92319
2011-04-21 21:00:00,350.8838
2011-04-21 22:00:00,173.91174
2011-04-21 23:00:00,91.82523
2011-04-22 00:00:00,91.70682
2011-04-22 01:00:00,106.93644
2011-04-22 02:00:00,99.90489
2011-04-22 03:00:00,93.68715
2011-04-22 04:00:00,103.301865
2011-04-22 05:00:00,144.27882
2011-04-22 06:00:00,291.40405
2011-04-22 07:00:00,270.21768
2011-04-22 08:00:00,175.65753
2011-04-22 09:00:00,92.79344
2011-04-22 10:00:00,102.7124
2011-04-22 11:00:00,63.488876
2011-04-22 12:00:00,32.951683
2011-04-22 13:00:00,18.770771
2011-04-22 14:00:00,9.458681
2011-04-22 15:00:00,10.903171
2011-04-22 16:00:00,6.8147106
2011-04-22 17:00:00,2.8241153
2011-04-22 18:00:00,9.757338
2011-04-22 19:00:00,38.773384
2011-04-22 20:00:00,113.16037
2011-04-22 21:00:00,221.00821
2011-04-22 22:00:00,114.33139
2011-04-22 23:00:00,59.649628
2011-04-23 00:00:00,124.61818
2011-04-23 01:00:00,137.55002
2011-04-23 02:00:00,112.026886
2011-04-23 03:00:00,97.62704
2011-04-23 04:00:00,93.084335
2011-04-23 05:00:00,100.34248
2011-04-23 06:00:00,123.70186
2011-04-23 07:00:00,97.01862
2011-04-23 08:00:00,112.08143
2011-04-23 09:00:00,83.25407
2011-04-23 10:00:00,94.70521
2011-04-23 11:00:00,85.35208
2011-04-23 12:00:00,72.77956
2011-04-23 13:00:00,64.25348
2011-04-23 14:00:00,50.51084
2011-04-23 15:00:00,41.58974
2011-04-23 16:00:00,19.20152
2011-04-23 17:00:00,7.3995266
2011-04-23 18:00:00,13.731672
2011-04-23 19:00:00,41.417374
2011-04-23 20:00:00,59.291367
2011-04-23 21:00:00,140.97253
2011-04-23 22:00:00,165.91281
2011-04-23 23:00:00,155.06696
2011-04-24 00:00:00,199.04431
2011-04-24 01:00:00,208.18721
2011-04-24 02:00:00,206.0651
2011-04-24 03:00:00,178.21207
2011-04-24 04:00:00,191.0145
2011-04-24 05:00:00,193.57324
2011-04-24 06:00:00,161.9738
2011-04-24 07:00:00,135.45891
2011-04-24 08:00:00,148.1694
2011-04-24 09:00:00,139.61963
2011-04-24 10:00:00,143.24678
2011-04-24 11:00:00,156.83336
2011-04-24 12:00:00,120.92333
2011-04-24 13:00:00,95.029236
2011-04-24 14:00:00,68.18954
2011-04-24 15:00:00,53.02869
2011-04-24 16:00:00,27.4756
2011-04-24 17:00:00,10.595853
2011-04-24 18:00:00,8.953178
2011-04-24 19:00:00,19.428947
2011-04-24 20:00:00,33.025635
2011-04-24 21:00:00,76.158066
2011-04-24 22:00:00,103.7405
2011-04-24 23:00:00,128.7202
2011-04-25 00:00:00,105.439224
2011-04-25 01:00:00,140.70958
2011-04-25 02:00:00,151.04645
2011-04-25 03:00:00,131.77454
2011-04-25 04:00:00,143.89384
2011-04-25 05:00:00,148.97806
2011-04-25 06:00:00,272.6204
2011-04-25 07:00:00,274.75137
2011-04-25 08:00:00,214.55252
2011-04-25 09:00:00,170.78304
2011-04-25 10:00:00,165.00038
2011-04-25 11:00:00,141.40074
2011-04-25 12:00:00,102.0147
2011-04-25 13:00:00,24.92028
2011-04-25 14:00:00,9.069073
2011-04-25 15:00:00,3.4022577
2011-04-25 16:00:00,0.0
2011-04-25 17:00:00,0.87744826
2011-04-25 18:00:00,11.503994
2011-04-25 19:00:00,80.628876
2011-04-25 20:00:00,238.28159
2011-04-25 21:00:00,390.48938
2011-04-25 22:00:00,182.55911
2011-04-25 23:00:00,102.727135
2011-04-26 00:00:00,119.66011
2011-04-26 01:00:00,135.99702
2011-04-26 02:00:00,110.86725
2011-04-26 03:00:00,108.526306
2011-04-26 04:00:00,125.97156
2011-04-26 05:00:00,151.11926
2011-04-26 06:00:00,330.0199
2011-04-26 07:00:00,340.34122
2011-04-26 08:00:00,229.39032
2011-04-26 09:00:00,200.76878
2011-04-26 10:00:00,166.27986
2011-04-26 11:00:00,118.88705
2011-04-26 12:00:00,65.19573
2011-04-26 13:00:00,22.685474
2011-04-26 14:00:00,9.248743
2011-04-26 15:00:00,6.099657
2011-04-26 16:00:00,1.7724187
2011-04-26 17:00:00,4.457816
2011-04-26 18:00:00,15.208376
2011-04-26 19:00:00,84.147354
2011-04-26 20:00:00,239.68736
2011-04-26 21:00:00,399.13693
2011-04-26 22:00:00,177.43591
2011-04-26 23:00:00,93.34397
2011-04-27 00:00:00,110.162674
2011-04-27 01:00:00,134.87506
2011-04-27 02:00:00,116.47127
2011-04-27 03:00:00,107.97357
2011-04-27 04:00:00,114.45177
2011-04-27 05:00:00,129.57701
2011-04-27 06:00:00,304.74542
2011-04-27 07:00:00,302.3037
2011-04-27 08:00:00,205.3356
2011-04-27 09:00:00,140.4329
2011-04-27 10:00:00,140.12042
2011-04-27 11:00:00,110.127525
2011-04-27 12:00:00,69.37167
2011-04-27 13:00:00,28.168295
2011-04-27 14:00:00,8.738054
2011-04-27 15:00:00,2.7867136
2011-04-27 16:00:00,1.0655985
2011-04-27 17:00:00,13.162574
2011-04-27 18:00:00,22.99718
2011-04-27 19:00:00,84.38009
2011-04-27 20:00:00,235.89465
2011-04-27 21:00:00,381.83435
2011-04-27 22:00:00,165.5347
2011-04-27 23:00:00,81.745995
2011-04-28 00:00:00,117.52318
2011-04-28 01:00:00,128.53793
2011-04-28 02:00:00,129.96628
2011-04-28 03:00:00,128.27463
2011-04-28 04:00:00,117.754875
2011-04-28 05:00:00,170.49911
2011-04-28 06:00:00,357.9779
2011-04-28 07:00:00,353.20868
2011-04-28 08:00:00,228.53114
2011-04-28 09:00:00,115.4287
2011-04-28 10:00:00,123.13133
2011-04-28 11:00:00,103.097115
2011-04-28 12:00:00,69.56292
2011-04-28 13:00:00,36.255943
2011-04-28 14:00:00,21.19113
2011-04-28 15:00:00,11.496674
2011-04-28 16:00:00,5.7105837
2011-04-28 17:00:00,1.3555965
2011-04-28 18:00:00,12.972161
2011-04-28 19:00:00,68.11155
2011-04-28 20:00:00,207.42303
2011-04-28 21:00:00,381.17422
2011-04-28 22:00:00,194.55273
2011-04-28 23:00:00,127.61409
2011-04-29 00:00:00,149.09299
2011-04-29 01:00:00,187.01384
2011-04-29 02:00:00,174.88437
2011-04-29 03:00:00,172.70279
2011-04-29 04:00:00,176.06972
2011-04-29 05:00:00,215.88531
2011-04-29 06:00:00,393.32867
2011-04-29 07:00:00,371.0778
2011-04-29 08:00:00,240.53603
2011-04-29 09:00:00,165.71445
2011-04-29 10:00:00,142.835
2011-04-29 11:00:00,141.63396
2011-04-29 12:00:00,93.27966
2011-04-29 13:00:00,42.87182
2011-04-29 14:00:00,22.996655
2011-04-29 15:00:00,14.91572
2011-04-29 16:00:00,1.9640144
2011-04-29 17:00:00,0.0
2011-04-29 18:00:00,6.308019
2011-04-29 19:00:00,51.416893
2011-04-29 20:00:00,196.38405
2011-04-29 21:00:00,335.58557
2011-04-29 22:00:00,179.73831
2011-04-29 23:00:00,115.23101
2011-04-30 00:00:00,212.20041
2011-04-30 01:00:00,243.54115
2011-04-30 02:00:00,240.64275
2011-04-30 03:00:00,223.92117
2011-04-30 04:00:00,226.56783
2011-04-30 05:00:00,239.75836
2011-04-30 06:00:00,215.80183
2011-04-30 07:00:00,177.05006
2011-04-30 08:00:00,146.65924
2011-04-30 09:00:00,128.10742
2011-04-30 10:00:00,122.00808
2011-04-30 11:00:00,109.043365
2011-04-30 12:00:00,87.013565
2011-04-30 13:00:00,83.38359
2011-04-30 14:00:00,64.67884
2011-04-30 15:00:00,51.3066
2011-04-30 16:00:00,28.75824
2011-04-30 17:00:00,12.37442
2011-04-30 18:00:00,20.996778
2011-04-30 19:00:00,64.37314
2011-04-30 20:00:00,86.70854
2011-04-30 21:00:00,129.394
2011-04-30 22:00:00,195.87976
2011-04-30 23:00:00,228.7702
2011-05-20 00:00:00,122.302185
2011-05-20 01:00:00,126.36606
2011-05-20 02:00:00,117.03169
2011-05-20 03:00:00,118.17208
2011-05-20 04:00:00,152.83466
2011-05-20 05:00:00,263.0652
2011-05-20 06:00:00,278.8064
2011-05-20 07:00:00,213.44049
2011-05-20 08:00:00,176.34407
2011-05-20 09:00:00,134.7057
2011-05-20 10:00:00,110.34408
2011-05-20 11:00:00,64.17963
2011-05-20 12:00:00,35.399982
2011-05-20 13:00:00,22.817455
2011-05-20 14:00:00,6.402093
2011-05-20 15:00:00,8.793439
2011-05-20 16:00:00,21.26304
2011-05-20 17:00:00,84.74072
2011-05-20 18:00:00,242.2517
2011-05-20 19:00:00,381.8194
2011-05-20 20:00:00,189.26318
2011-05-20 21:00:00,115.32318
2011-05-20 22:00:00,125.23925
2011-05-20 23:00:00,152.60986
2011-05-21 00:00:00,238.54405
2011-05-21 01:00:00,236.51163
2011-05-21 02:00:00,249.27779
2011-05-21 03:00:00,218.22607
2011-05-21 04:00:00,191.07268
2011-05-21 05:00:00,167.7806
2011-05-21 06:00:00,193.77568
2011-05-21 07:00:00,174.07913
2011-05-21 08:00:00,150.23363
2011-05-21 09:00:00,126.08908
2011-05-21 10:00:00,84.7632
2011-05-21 11:00:00,81.64659
2011-05-21 12:00:00,61.18396
2011-05-21 13:00:00,48.474346
2011-05-21 14:00:00,29.416073
2011-05-21 15:00:00,17.120586
2011-05-21 16:00:00,27.733051
2011-05-21 17:00:00,67.58213
2011-05-21 18:00:00,126.175896
2011-05-21 19:00:00,164.50516
2011-05-21 20:00:00,186.60162
2011-05-21 21:00:00,225.27046
2011-05-21 22:00:00,260.14996
2011-05-21 23:00:00,263.10602
2011-05-22 00:00:00,227.45728
2011-05-22 01:00:00,192.3086
2011-05-22 02:00:00,200.14325
2011-05-22 03:00:00,193.34192
2011-05-22 04:00:00,187.47119
2011-05-22 05:00:00,178.38559
2011-05-22 06:00:00,175.07477
2011-05-22 07:00:00,159.57172
2011-05-22 08:00:00,170.67587
2011-05-22 09:00:00,139.0302
2011-05-22 10:00:00,90.5874
2011-05-22 11:00:00,94.862595
2011-05-22 12:00:00,62.86149
2011-05-22 13:00:00,56.654503
2011-05-22 14:00:00,33.258137
2011-05-22 15:00:00,24.587015
2011-05-22 16:00:00,33.393932
2011-05-22 17:00:00,71.2044
2011-05-22 18:00:00,126.96276
2011-05-22 19:00:00,173.69347
2011-05-22 20:00:00,201.42671
2011-05-22 21:00:00,215.77356
2011-05-22 22:00:00,221.72806
2011-05-22 23:00:00,239.09734
2011-05-23 00:00:00,123.18075
2011-05-23 01:00:00,125.96629
2011-05-23 02:00:00,87.35925
2011-05-23 03:00:00,108.158585
2011-05-23 04:00:00,281.4311
2011-05-23 05:00:00,283.77744
2011-05-23 06:00:00,199.86993
2011-05-23 07:00:00,148.03879
2011-05-23 08:00:00,156.37209
2011-05-23 09:00:00,116.97106
2011-05-23 10:00:00,81.054825
2011-05-23 11:00:00,30.519897
2011-05-23 12:00:00,10.148308
2011-05-23 13:00:00,3.8156056
2011-05-23 14:00:00,16.324047
2011-05-23 15:00:00,79.981316
2011-05-23 16:00:00,234.50294
2011-05-23 17:00:00,256.2061
2011-05-23 18:00:00,187.98831
2011-05-23 19:00:00,109.956055
2011-05-23 20:00:00,119.34937
2011-05-23 21:00:00,131.67491
2011-05-23 22:00:00,124.47595
2011-05-23 23:00:00,117.19258
2011-05-24 00:00:00,111.690315
2011-05-24 01:00:00,159.86632
2011-05-24 02:00:00,274.13324
2011-05-24 03:00:00,285.85297
2011-05-24 04:00:00,231.35808
2011-05-24 05:00:00,136.11803
2011-05-24 06:00:00,119.95092
2011-05-24 07:00:00,96.235085
2011-05-24 08:00:00,49.00871
2011-05-24 09:00:00,45.449963
2011-05-24 10:00:00,19.605206
2011-05-24 11:00:00,14.650907
2011-05-24 12:00:00,4.789482
2011-05-24 13:00:00,14.758534
2011-05-24 14:00:00,72.15625
2011-05-24 15:00:00,183.63475
2011-05-24 16:00:00,395.55045
2011-05-24 17:00:00,209.87886
2011-05-24 18:00:00,138.23392
2011-05-24 19:00:00,163.68596
2011-05-24 20:00:00,196.58017
2011-05-24 21:00:00,188.31723
2011-05-24 22:00:00,117.08613
2011-05-24 23:00:00,172.39351
2011-05-25 00:00:00,179.48134
2011-05-25 01:00:00,308.30316
2011-05-25 02:00:00,264.78317
2011-05-25 03:00:00,205.99176
2011-05-25 04:00:00,146.90138
2011-05-25 05:00:00,139.07124
2011-05-25 06:00:00,118.30495
2011-05-25 07:00:00,108.48011
2011-05-25 08:00:00,49.25975
2011-05-25 09:00:00,30.20527
2011-05-25 10:00:00,21.792759
2011-05-25 11:00:00,9.7063875
2011-05-25 12:00:00,8.162887
2011-05-25 13:00:00,18.103422
2011-05-25 14:00:00,72.01759
2011-05-25 15:00:00,214.69516
2011-05-25 16:00:00,367.7992
2011-05-25 17:00:00,191.7504
2011-05-25 18:00:00,141.08269
2011-05-25 19:00:00,168.86981
2011-05-25 20:00:00,196.70421
2011-05-25 21:00:00,200.55753
2011-05-25 22:00:00,189.73741
2011-05-25 23:00:00,204.54944
2011-05-26 00:00:00,263.22165
2011-05-26 01:00:00,440.1178
2011-05-26 02:00:00,360.87772
2011-05-26 03:00:00,223.21228
2011-05-26 04:00:00,164.24248
2011-05-26 05:00:00,130.23694
2011-05-26 06:00:00,100.68438
2011-05-26 07:00:00,70.36253
2011-05-26 08:00:00,39.796352
2011-05-26 09:00:00,28.060509
2011-05-26 10:00:00,13.157588
2011-05-26 11:00:00,3.8692245
2011-05-26 12:00:00,11.161826
2011-05-26 13:00:00,60.381126
2011-05-26 14:00:00,212.2035
2011-05-26 15:00:00,344.63998
2011-05-26 16:00:00,176.97983
2011-05-26 17:00:00,123.24333
2011-05-26 18:00:00,148.79483
2011-05-26 19:00:00,184.79108
2011-05-26 20:00:00,193.16425
2011-05-26 21:00:00,186.7374
2011-05-26 22:00:00,194.3552
2011-05-26 23:00:00,269.577
2011-05-27 00:00:00,443.66425
2011-05-27 01:00:00,425.94894
2011-05-27 02:00:00,290.29135
2011-05-27 03:00:00,208.95517
2011-05-27 04:00:00,159.24757
2011-05-27 05:00:00,116.33877
2011-05-27 06:00:00,77.04042
2011-05-27 07:00:00,28.808603
2011-05-27 08:00:00,13.620523
2011-05-27 09:00:00,6.6905994
2011-05-27 10:00:00,4.2718606
2011-05-27 11:00:00,20.088972
2011-05-27 12:00:00,84.36829
2011-05-27 13:00:00,235.39766
2011-05-27 14:00:00,371.24295
2011-05-27 15:00:00,177.2612
2011-05-27 16:00:00,110.85304
2011-05-27 17:00:00,131.31535
2011-05-27 18:00:00,163.86613
2011-05-27 19:00:00,112.53663
2011-05-27 20:00:00,139.4852
2011-05-27 21:00:00,144.22221
2011-05-27 22:00:00,205.01527
2011-05-27 23:00:00,341.77377
2011-05-28 00:00:00,226.55876
2011-05-28 01:00:00,215.17746
2011-05-28 02:00:00,151.12503
2011-05-28 03:00:00,138.13197
2011-05-28 04:00:00,90.18746
2011-05-28 05:00:00,57.724747
2011-05-28 06:00:00,68.001144
2011-05-28 07:00:00,54.301292
2011-05-28 08:00:00,46.006214
2011-05-28 09:00:00,21.907558
2011-05-28 10:00:00,27.865547
2011-05-28 11:00:00,64.9872
2011-05-28 12:00:00,129.7625
2011-05-28 13:00:00,172.20459
2011-05-28 14:00:00,198.82611
2011-05-28 15:00:00,237.82733
2011-05-28 16:00:00,293.47308
2011-05-28 17:00:00,325.3695
2011-05-28 18:00:00,328.92258
2011-05-28 19:00:00,318.21588
2011-05-28 20:00:00,318.5905
2011-05-28 21:00:00,319.983
2011-05-28 22:00:00,321.3405
2011-05-28 23:00:00,266.93542
2011-05-29 00:00:00,238.67839
2011-05-29 01:00:00,182.82733
2011-05-29 02:00:00,151.95557
2011-05-29 03:00:00,112.080124
2011-05-29 04:00:00,74.04024
2011-05-29 05:00:00,51.29736
2011-05-29 06:00:00,48.73049
2011-05-29 07:00:00,18.716192
2011-05-29 08:00:00,12.160867
2011-05-29 09:00:00,8.266122
2011-05-29 10:00:00,63.5716
2011-05-29 11:00:00,89.99953
2011-05-29 12:00:00,161.51886
2011-05-29 13:00:00,197.41994
2011-05-29 14:00:00,228.96365
2011-05-29 15:00:00,276.343
2011-05-29 16:00:00,306.93402
2011-05-29 17:00:00,307.795
2011-05-29 18:00:00,281.52075
2011-05-29 19:00:00,285.29123
2011-05-29 20:00:00,287.1729
2011-05-29 21:00:00,285.26447
2011-05-29 22:00:00,235.99396
2011-05-29 23:00:00,222.27478
2011-05-30 00:00:00,169.65562
2011-05-30 01:00:00,143.85614
2011-05-30 02:00:00,124.12548
2011-05-30 03:00:00,72.8664
2011-05-30 04:00:00,69.165985
2011-05-30 05:00:00,58.650276
2011-05-30 06:00:00,45.975193
2011-05-30 07:00:00,26.04068
2011-05-30 08:00:00,25.62711
2011-05-30 09:00:00,38.676125
2011-05-30 10:00:00,88.81674
2011-05-30 11:00:00,161.59866
2011-05-30 12:00:00,218.6849
2011-05-30 13:00:00,223.76503
2011-05-30 14:00:00,246.64417
2011-05-30 15:00:00,289.67416
2011-05-30 16:00:00,314.99533
2011-05-30 17:00:00,322.70242
2011-05-30 18:00:00,326.2246
2011-05-30 19:00:00,262.52655
2011-05-30 20:00:00,335.60205
2011-05-30 21:00:00,390.9823
2011-05-30 22:00:00,366.52832
2011-05-30 23:00:00,266.42834
2011-05-31 00:00:00,234.2933
2011-05-31 01:00:00,175.98145
2011-05-31 02:00:00,114.59534
2011-05-31 03:00:00,75.23669
2011-05-31 04:00:00,39.97509
2011-05-31 05:00:00,19.660288
2011-05-31 06:00:00,12.07954
2011-05-31 07:00:00,3.154696
2011-05-31 08:00:00,15.476083
2011-05-31 09:00:00,72.213615
2011-05-31 10:00:00,212.19061
2011-05-31 11:00:00,362.94327
2011-05-31 12:00:00,184.18694
2011-05-31 13:00:00,110.39725
2011-05-31 14:00:00,139.59256
2011-05-31 15:00:00,174.16544
2011-05-31 16:00:00,168.17114
2011-05-31 17:00:00,175.98795
2011-05-31 18:00:00,185.2218
2011-05-31 19:00:00,262.3684
2011-05-31 20:00:00,434.5467
2011-05-31 21:00:00,400.23627
2011-05-31 22:00:00,268.2531
2011-05-31 23:00:00,182.15692
2011-06-20 00:00:00,146.65076
2011-06-20 01:00:00,125.81201
2011-06-20 02:00:00,102.708694
2011-06-20 03:00:00,34.452637
2011-06-20 04:00:00,31.242832
2011-06-20 05:00:00,26.057028
2011-06-20 06:00:00,14.878593
2011-06-20 07:00:00,13.053707
2011-06-20 08:00:00,19.403542
2011-06-20 09:00:00,68.22056
2011-06-20 10:00:00,208.8913
2011-06-20 11:00:00,360.39996
2011-06-20 12:00:00,206.9721
2011-06-20 13:00:00,157.20142
2011-06-20 14:00:00,181.39903
2011-06-20 15:00:00,211.0076
2011-06-20 16:00:00,214.76024
2011-06-20 17:00:00,210.98628
2011-06-20 18:00:00,223.09296
2011-06-20 19:00:00,283.7104
2011-06-20 20:00:00,453.5832
2011-06-20 21:00:00,431.80106
2011-06-20 22:00:00,278.05106
2011-06-20 23:00:00,197.82997
2011-06-21 00:00:00,166.17708
2011-06-21 01:00:00,100.67558
2011-06-21 02:00:00,64.55549
2011-06-21 03:00:00,28.10473
2011-06-21 04:00:00,11.611592
2011-06-21 05:00:00,9.174177
2011-06-21 06:00:00,4.6164846
2011-06-21 07:00:00,0.0
2011-06-21 08:00:00,15.345511
2011-06-21 09:00:00,67.4107
2011-06-21 10:00:00,197.08107
2011-06-21 11:00:00,372.84863
2011-06-21 12:00:00,202.67197
2011-06-21 13:00:00,134.8653
2011-06-21 14:00:00,156.93997
2011-06-21 15:00:00,177.61348
2011-06-21 16:00:00,182.24362
2011-06-21 17:00:00,188.84296
2011-06-21 18:00:00,202.12582
2011-06-21 19:00:00,234.68683
2011-06-21 20:00:00,310.64563
2011-06-21 21:00:00,356.2897
2011-06-21 22:00:00,247.5235
2011-06-21 23:00:00,192.90134
2011-06-22 00:00:00,148.06549
2011-06-22 01:00:00,140.99231
2011-06-22 02:00:00,111.3019
2011-06-22 03:00:00,46.637295
2011-06-22 04:00:00,18.204388
2011-06-22 05:00:00,8.612094
2011-06-22 06:00:00,3.59513
2011-06-22 07:00:00,2.531929
2011-06-22 08:00:00,12.387151
2011-06-22 09:00:00,66.767494
2011-06-22 10:00:00,204.54396
2011-06-22 11:00:00,347.02887
2011-06-22 12:00:00,172.28575
2011-06-22 13:00:00,125.269104
2011-06-22 14:00:00,140.02715
2011-06-22 15:00:00,163.80258
2011-06-22 16:00:00,160.50291
2011-06-22 17:00:00,173.8765
2011-06-22 18:00:00,180.6864
2011-06-22 19:00:00,253.3949
2011-06-22 20:00:00,423.69144
2011-06-22 21:00:00,391.7959
2011-06-22 22:00:00,251.30042
2011-06-22 23:00:00,171.71037
2011-06-23 00:00:00,157.34229
2011-06-23 01:00:00,132.26707
2011-06-23 02:00:00,93.20379
2011-06-23 03:00:00,47.432972
2011-06-23 04:00:00,26.070179
2011-06-23 05:00:00,23.667276
2011-06-23 06:00:00,15.905348
2011-06-23 07:00:00,12.1966715
2011-06-23 08:00:00,20.556519
2011-06-23 09:00:00,76.00593
2011-06-23 10:00:00,214.05899
2011-06-23 11:00:00,280.3972
2011-06-23 12:00:00,183.79369
2011-06-23 13:00:00,138.39944
2011-06-23 14:00:00,148.00105
2011-06-23 15:00:00,188.93022
2011-06-23 16:00:00,183.64484
2011-06-23 17:00:00,170.04767
2011-06-23 18:00:00,181.78113
2011-06-23 19:00:00,254.38992
2011-06-23 20:00:00,418.99866
2011-06-23 21:00:00,400.68826
2011-06-23 22:00:00,249.15216
2011-06-23 23:00:00,194.64531
2011-06-24 00:00:00,141.44325
2011-06-24 01:00:00,107.448746
2011-06-24 02:00:00,78.84106
2011-06-24 03:00:00,26.489809
2011-06-24 04:00:00,13.235569
2011-06-24 05:00:00,6.633559
2011-06-24 06:00:00,3.8229005
2011-06-24 07:00:00,4.042753
2011-06-24 08:00:00,13.920397
2011-06-24 09:00:00,80.10478
2011-06-24 10:00:00,213.5948
2011-06-24 11:00:00,337.34314
2011-06-24 12:00:00,153.90504
2011-06-24 13:00:00,98.664185
2011-06-24 14:00:00,114.918465
2011-06-24 15:00:00,153.85179
2011-06-24 16:00:00,142.80013
2011-06-24 17:00:00,140.38853
2011-06-24 18:00:00,147.19038
2011-06-24 19:00:00,226.24127
2011-06-24 20:00:00,444.86786
2011-06-24 21:00:00,443.31763
2011-06-24 22:00:00,309.8375
2011-06-24 23:00:00,215.63824
2011-06-25 00:00:00,178.3233
2011-06-25 01:00:00,136.15771
2011-06-25 02:00:00,87.18734
2011-06-25 03:00:00,70.00636
2011-06-25 04:00:00,49.05817
2011-06-25 05:00:00,37.927143
2011-06-25 06:00:00,20.256367
2011-06-25 07:00:00,5.4405375
2011-06-25 08:00:00,17.90414
2011-06-25 09:00:00,55.445347
2011-06-25 10:00:00,103.59841
2011-06-25 11:00:00,142.35211
2011-06-25 12:00:00,181.64645
2011-06-25 13:00:00,230.64223
2011-06-25 14:00:00,258.90778
2011-06-25 15:00:00,299.9715
2011-06-25 16:00:00,297.27533
2011-06-25 17:00:00,303.89133
2011-06-25 18:00:00,290.83673
2011-06-25 19:00:00,296.26434
2011-06-25 20:00:00,335.19183
2011-06-25 21:00:00,316.8213
2011-06-25 22:00:00,279.38144
2011-06-25 23:00:00,200.0476
2011-06-26 00:00:00,171.29695
2011-06-26 01:00:00,139.74629
2011-06-26 02:00:00,83.07943
2011-06-26 03:00:00,71.009476
2011-06-26 04:00:00,52.643642
2011-06-26 05:00:00,36.89552
2011-06-26 06:00:00,20.45053
2011-06-26 07:00:00,8.263714
2011-06-26 08:00:00,20.490072
2011-06-26 09:00:00,58.040638
2011-06-26 10:00:00,106.82827
2011-06-26 11:00:00,149.90454
2011-06-26 12:00:00,184.56396
2011-06-26 13:00:00,227.98239
2011-06-26 14:00:00,273.21765
2011-06-26 15:00:00,312.569
2011-06-26 16:00:00,302.0643
2011-06-26 17:00:00,299.69278
2011-06-26 18:00:00,294.4078
2011-06-26 19:00:00,300.50247
2011-06-26 20:00:00,310.7077
2011-06-26 21:00:00,309.73404
2011-06-26 22:00:00,284.10675
2011-06-26 23:00:00,225.0198
2011-06-27 00:00:00,128.04974
2011-06-27 01:00:00,114.12136
2011-06-27 02:00:00,53.21215
2011-06-27 03:00:00,29.421772
2011-06-27 04:00:00,10.928627
2011-06-27 05:00:00,8.185184
2011-06-27 06:00:00,8.497543
2011-06-27 07:00:00,9.647661
2011-06-27 08:00:00,20.716307
2011-06-27 09:00:00,95.188065
2011-06-27 10:00:00,245.11453
2011-06-27 11:00:00,385.08093
2011-06-27 12:00:00,186.97424
2011-06-27 13:00:00,115.72954
2011-06-27 14:00:00,134.0594
2011-06-27 15:00:00,160.95265
2011-06-27 16:00:00,146.66916
2011-06-27 17:00:00,137.8503
2011-06-27 18:00:00,149.39726
2011-06-27 19:00:00,222.10876
2011-06-27 20:00:00,434.43643
2011-06-27 21:00:00,421.43176
2011-06-27 22:00:00,301.73892
2011-06-27 23:00:00,226.55695
2011-06-28 00:00:00,152.46855
2011-06-28 01:00:00,136.40237
2011-06-28 02:00:00,87.9296
2011-06-28 03:00:00,38.200428
2011-06-28 04:00:00,16.957853
2011-06-28 05:00:00,9.146998
2011-06-28 06:00:00,7.6532497
2011-06-28 07:00:00,7.3773947
2011-06-28 08:00:00,18.551157
2011-06-28 09:00:00,72.19017
2011-06-28 10:00:00,205.04976
2011-06-28 11:00:00,354.99765
2011-06-28 12:00:00,175.58664
2011-06-28 13:00:00,112.79846
2011-06-28 14:00:00,133.48703
2011-06-28 15:00:00,162.60579
2011-06-28 16:00:00,160.57852
2011-06-28 17:00:00,139.17519
2011-06-28 18:00:00,150.59836
2011-06-28 19:00:00,230.24332
2011-06-28 20:00:00,408.56683
2011-06-28 21:00:00,354.8576
2011-06-28 22:00:00,259.13855
2011-06-28 23:00:00,188.09302
2011-06-29 00:00:00,138.13594
2011-06-29 01:00:00,135.71689
2011-06-29 02:00:00,108.091934
2011-06-29 03:00:00,46.16269
2011-06-29 04:00:00,25.920902
2011-06-29 05:00:00,18.386484
2011-06-29 06:00:00,8.316638
2011-06-29 07:00:00,7.8133345
