datetime,count
2011-04-21 09:00:00,222.97174
2011-04-21 10:00:00,220.5485
2011-04-21 11:00:00,152.29645
2011-04-21 12:00:00,180.5701
2011-04-21 13:00:00,235.59479
2011-04-21 14:00:00,240.04996
2011-04-21 15:00:00,226.79834
2011-04-21 16:00:00,237.69647
2011-04-21 17:00:00,256.1305
2011-04-21 18:00:00,266.68396
2011-04-21 19:00:00,250.55078
2011-04-21 20:00:00,245.42198
2011-04-21 21:00:00,148.05801
2011-04-21 22:00:00,202.01288
2011-04-21 23:00:00,182.3915
2011-04-22 00:00:00,88.51985
2011-04-22 01:00:00,187.70262
2011-04-22 02:00:00,179.48871
2011-04-22 03:00:00,179.49289
2011-04-22 04:00:00,140.6158
2011-04-22 05:00:00,125.54489
2011-04-22 06:00:00,140.62207
2011-04-22 07:00:00,149.07068
2011-04-22 08:00:00,157.5021
2011-04-22 09:00:00,124.83763
2011-04-22 10:00:00,158.13382
2011-04-22 11:00:00,112.17836
2011-04-22 12:00:00,48.371117
2011-04-22 13:00:00,35.262
2011-04-22 14:00:00,30.405987
2011-04-22 15:00:00,35.262314
2011-04-22 16:00:00,33.64481
2011-04-22 17:00:00,44.95289
2011-04-22 18:00:00,44.935596
2011-04-22 19:00:00,44.936195
2011-04-22 20:00:00,28.192356
2011-04-22 21:00:00,48.918015
2011-04-22 22:00:00,70.21596
2011-04-22 23:00:00,52.944996
2011-04-23 00:00:00,68.81549
2011-04-23 01:00:00,68.81621
2011-04-23 02:00:00,66.20942
2011-04-23 03:00:00,59.196198
2011-04-23 04:00:00,40.97332
2011-04-23 05:00:00,40.97336
2011-04-23 06:00:00,56.271023
2011-04-23 07:00:00,55.082516
2011-04-23 08:00:00,43.949974
2011-04-23 09:00:00,33.28399
2011-04-23 10:00:00,38.84651
2011-04-23 11:00:00,60.357567
2011-04-23 12:00:00,112.11995
2011-04-23 13:00:00,114.74386
2011-04-23 14:00:00,142.04637
2011-04-23 15:00:00,171.6177
2011-04-23 16:00:00,190.8627
2011-04-23 17:00:00,168.42615
2011-04-23 18:00:00,161.37102
2011-04-23 19:00:00,125.73158
2011-04-23 20:00:00,173.58131
2011-04-23 21:00:00,145.59802
2011-04-23 22:00:00,129.0508
2011-04-23 23:00:00,169.97467
2011-04-24 00:00:00,126.950264
2011-04-24 01:00:00,66.43972
2011-04-24 02:00:00,66.4397
2011-04-24 03:00:00,49.77134
2011-04-24 04:00:00,49.771515
2011-04-24 05:00:00,49.771694
2011-04-24 06:00:00,51.89283
2011-04-24 07:00:00,51.89276
2011-04-24 08:00:00,70.27014
2011-04-24 09:00:00,113.05298
2011-04-24 10:00:00,171.36086
2011-04-24 11:00:00,290.28687
2011-04-24 12:00:00,304.16254
2011-04-24 13:00:00,251.21591
2011-04-24 14:00:00,345.68658
2011-04-24 15:00:00,259.4729
2011-04-24 16:00:00,413.52905
2011-04-24 17:00:00,283.6125
2011-04-24 18:00:00,276.63434
2011-04-24 19:00:00,140.89418
2011-04-24 20:00:00,140.55225
2011-04-24 21:00:00,148.11922
2011-04-24 22:00:00,155.854
2011-04-24 23:00:00,127.48294
2011-04-25 00:00:00,103.64781
2011-04-25 01:00:00,92.044815
2011-04-25 02:00:00,92.04701
2011-04-25 03:00:00,53.29578
2011-04-25 04:00:00,88.2932
2011-04-25 05:00:00,38.87982
2011-04-25 06:00:00,42.354065
2011-04-25 07:00:00,100.309006
2011-04-25 08:00:00,110.88466
2011-04-25 09:00:00,156.08658
2011-04-25 10:00:00,234.14642
2011-04-25 11:00:00,234.14737
2011-04-25 12:00:00,265.64444
2011-04-25 13:00:00,270.9409
2011-04-25 14:00:00,264.4972
2011-04-25 15:00:00,232.59525
2011-04-25 16:00:00,333.30685
2011-04-25 17:00:00,318.57532
2011-04-25 18:00:00,205.04454
2011-04-25 19:00:00,206.01006
2011-04-25 20:00:00,209.02426
2011-04-25 21:00:00,219.25772
2011-04-25 22:00:00,166.68884
2011-04-25 23:00:00,128.65186
2011-04-26 00:00:00,211.10522
2011-04-26 01:00:00,186.94247
2011-04-26 02:00:00,91.87167
2011-04-26 03:00:00,134.98584
2011-04-26 04:00:00,78.79776
2011-04-26 05:00:00,112.05795
2011-04-26 06:00:00,86.75918
2011-04-26 07:00:00,101.187805
2011-04-26 08:00:00,101.18709
2011-04-26 09:00:00,213.49045
2011-04-26 10:00:00,245.6874
2011-04-26 11:00:00,248.1908
2011-04-26 12:00:00,219.27905
2011-04-26 13:00:00,294.72583
2011-04-26 14:00:00,204.12134
2011-04-26 15:00:00,237.88629
2011-04-26 16:00:00,213.73315
2011-04-26 17:00:00,221.90207
2011-04-26 18:00:00,248.96167
2011-04-26 19:00:00,215.87053
2011-04-26 20:00:00,213.4957
2011-04-26 21:00:00,145.94406
2011-04-26 22:00:00,96.54788
2011-04-26 23:00:00,88.421265
2011-04-27 00:00:00,100.68919
2011-04-27 01:00:00,88.25574
2011-04-27 02:00:00,90.98847
2011-04-27 03:00:00,160.64143
2011-04-27 04:00:00,109.94504
2011-04-27 05:00:00,138.15578
2011-04-27 06:00:00,103.85918
2011-04-27 07:00:00,160.6441
2011-04-27 08:00:00,169.4133
2011-04-27 09:00:00,156.20468
2011-04-27 10:00:00,135.6763
2011-04-27 11:00:00,143.64938
2011-04-27 12:00:00,161.12973
2011-04-27 13:00:00,142.04773
2011-04-27 14:00:00,265.8087
2011-04-27 15:00:00,274.3396
2011-04-27 16:00:00,232.67363
2011-04-27 17:00:00,132.01746
2011-04-27 18:00:00,132.01703
2011-04-27 19:00:00,145.57358
2011-04-27 20:00:00,116.77646
2011-04-27 21:00:00,129.4108
2011-04-27 22:00:00,167.85854
2011-04-27 23:00:00,161.01399
2011-04-28 00:00:00,135.54471
2011-04-28 01:00:00,127.43462
2011-04-28 02:00:00,127.58587
2011-04-28 03:00:00,130.34398
2011-04-28 04:00:00,126.487854
2011-04-28 05:00:00,127.46933
2011-04-28 06:00:00,132.01245
2011-04-28 07:00:00,131.57455
2011-04-28 08:00:00,177.04141
2011-04-28 09:00:00,179.35564
2011-04-28 10:00:00,159.0613
2011-04-28 11:00:00,134.4778
2011-04-28 12:00:00,116.20099
2011-04-28 13:00:00,127.24773
2011-04-28 14:00:00,114.19263
2011-04-28 15:00:00,236.4419
2011-04-28 16:00:00,129.20535
2011-04-28 17:00:00,270.25604
2011-04-28 18:00:00,270.25665
2011-04-28 19:00:00,256.486
2011-04-28 20:00:00,277.2588
2011-04-28 21:00:00,254.59296
2011-04-28 22:00:00,208.51294
2011-04-28 23:00:00,197.17274
2011-04-29 00:00:00,164.14368
2011-04-29 01:00:00,168.09174
2011-04-29 02:00:00,184.22035
2011-04-29 03:00:00,149.24069
2011-04-29 04:00:00,161.58458
2011-04-29 05:00:00,151.97043
2011-04-29 06:00:00,170.2811
2011-04-29 07:00:00,178.57434
2011-04-29 08:00:00,176.72366
2011-04-29 09:00:00,186.22723
2011-04-29 10:00:00,181.18494
2011-04-29 11:00:00,249.74954
2011-04-29 12:00:00,187.01721
2011-04-29 13:00:00,182.18567
2011-04-29 14:00:00,230.92502
2011-04-29 15:00:00,170.99313
2011-04-29 16:00:00,175.61766
2011-04-29 17:00:00,184.85081
2011-04-29 18:00:00,148.42862
2011-04-29 19:00:00,182.29073
2011-04-29 20:00:00,152.06418
2011-04-29 21:00:00,150.33624
2011-04-29 22:00:00,124.587006
2011-04-29 23:00:00,166.71465
2011-04-30 00:00:00,188.48795
2011-04-30 01:00:00,185.3292
2011-04-30 02:00:00,175.41574
2011-04-30 03:00:00,198.58289
2011-04-30 04:00:00,189.37326
2011-04-30 05:00:00,214.47882
2011-04-30 06:00:00,187.97081
2011-04-30 07:00:00,178.65128
2011-04-30 08:00:00,192.4548
2011-04-30 09:00:00,168.84341
2011-04-30 10:00:00,224.21524
2011-04-30 11:00:00,227.88464
2011-04-30 12:00:00,244.86978
2011-04-30 13:00:00,229.57407
2011-04-30 14:00:00,233.14325
2011-04-30 15:00:00,243.98802
2011-04-30 16:00:00,314.52148
2011-04-30 17:00:00,255.169
2011-04-30 18:00:00,241.68596
2011-04-30 19:00:00,241.68575
2011-04-30 20:00:00,105.07156
2011-04-30 21:00:00,105.07131
2011-04-30 22:00:00,92.048935
2011-04-30 23:00:00,92.03192
2011-05-20 00:00:00,95.31331
2011-05-20 01:00:00,119.81714
2011-05-20 02:00:00,123.19029
2011-05-20 03:00:00,131.29793
2011-05-20 04:00:00,110.11845
2011-05-20 05:00:00,103.39386
2011-05-20 06:00:00,169.04805
2011-05-20 07:00:00,187.63403
2011-05-20 08:00:00,199.93828
2011-05-20 09:00:00,265.8347
2011-05-20 10:00:00,275.90646
2011-05-20 11:00:00,275.86566
2011-05-20 12:00:00,352.88306
2011-05-20 13:00:00,300.16833
2011-05-20 14:00:00,275.06616
2011-05-20 15:00:00,339.1161
2011-05-20 16:00:00,249.53001
2011-05-20 17:00:00,192.32858
2011-05-20 18:00:00,288.45062
2011-05-20 19:00:00,263.9326
2011-05-20 20:00:00,288.5447
2011-05-20 21:00:00,276.3125
2011-05-20 22:00:00,201.7277
2011-05-20 23:00:00,229.64053
2011-05-21 00:00:00,202.4945
2011-05-21 01:00:00,188.17378
2011-05-21 02:00:00,213.47386
2011-05-21 03:00:00,132.96085
2011-05-21 04:00:00,135.06314
2011-05-21 05:00:00,123.09059
2011-05-21 06:00:00,121.7812
2011-05-21 07:00:00,231.50542
2011-05-21 08:00:00,304.50226
2011-05-21 09:00:00,353.9835
2011-05-21 10:00:00,280.14142
2011-05-21 11:00:00,286.4259
2011-05-21 12:00:00,332.27386
2011-05-21 13:00:00,333.27753
2011-05-21 14:00:00,360.54388
2011-05-21 15:00:00,369.3317
2011-05-21 16:00:00,351.44708
2011-05-21 17:00:00,349.7774
2011-05-21 18:00:00,330.76538
2011-05-21 19:00:00,340.0367
2011-05-21 20:00:00,262.6402
2011-05-21 21:00:00,279.97107
2011-05-21 22:00:00,348.34766
2011-05-21 23:00:00,215.33507
2011-05-22 00:00:00,156.64969
2011-05-22 01:00:00,57.570107
2011-05-22 02:00:00,52.106182
2011-05-22 03:00:00,76.88426
2011-05-22 04:00:00,95.02189
2011-05-22 05:00:00,76.88556
2011-05-22 06:00:00,52.10617
2011-05-22 07:00:00,156.71689
2011-05-22 08:00:00,248.84012
2011-05-22 09:00:00,301.3155
2011-05-22 10:00:00,324.2351
2011-05-22 11:00:00,331.1814
2011-05-22 12:00:00,329.4109
2011-05-22 13:00:00,236.4654
2011-05-22 14:00:00,314.48102
2011-05-22 15:00:00,298.49506
2011-05-22 16:00:00,315.19662
2011-05-22 17:00:00,324.03857
2011-05-22 18:00:00,322.33633
2011-05-22 19:00:00,340.49915
2011-05-22 20:00:00,344.35095
2011-05-22 21:00:00,274.39792
2011-05-22 22:00:00,174.77657
2011-05-22 23:00:00,181.03369
2011-05-23 00:00:00,222.13141
2011-05-23 01:00:00,191.05617
2011-05-23 02:00:00,173.95999
2011-05-23 03:00:00,49.72323
2011-05-23 04:00:00,92.24214
2011-05-23 05:00:00,92.242935
2011-05-23 06:00:00,106.88469
2011-05-23 07:00:00,68.19898
2011-05-23 08:00:00,216.27274
2011-05-23 09:00:00,219.13351
2011-05-23 10:00:00,300.89032
2011-05-23 11:00:00,354.78467
2011-05-23 12:00:00,354.8181
2011-05-23 13:00:00,234.03073
2011-05-23 14:00:00,255.34744
2011-05-23 15:00:00,249.61797
2011-05-23 16:00:00,249.75125
2011-05-23 17:00:00,217.17435
2011-05-23 18:00:00,303.63718
2011-05-23 19:00:00,327.76025
2011-05-23 20:00:00,241.91039
2011-05-23 21:00:00,228.46228
2011-05-23 22:00:00,65.722916
2011-05-23 23:00:00,173.23975
2011-05-24 00:00:00,55.830994
2011-05-24 01:00:00,52.940052
2011-05-24 02:00:00,55.830276
2011-05-24 03:00:00,61.083908
2011-05-24 04:00:00,201.75302
2011-05-24 05:00:00,71.23984
2011-05-24 06:00:00,51.12767
2011-05-24 07:00:00,213.15521
2011-05-24 08:00:00,187.36394
2011-05-24 09:00:00,289.3836
2011-05-24 10:00:00,338.5692
2011-05-24 11:00:00,195.46793
2011-05-24 12:00:00,280.89264
2011-05-24 13:00:00,272.41547
2011-05-24 14:00:00,278.5123
2011-05-24 15:00:00,274.76044
2011-05-24 16:00:00,318.18518
2011-05-24 17:00:00,263.66144
2011-05-24 18:00:00,327.68738
2011-05-24 19:00:00,310.4223
2011-05-24 20:00:00,191.83084
2011-05-24 21:00:00,259.5066
2011-05-24 22:00:00,158.71841
2011-05-24 23:00:00,212.29077
2011-05-25 00:00:00,154.05252
2011-05-25 01:00:00,142.26794
2011-05-25 02:00:00,97.99492
2011-05-25 03:00:00,76.98514
2011-05-25 04:00:00,70.12929
2011-05-25 05:00:00,203.42575
2011-05-25 06:00:00,62.31437
2011-05-25 07:00:00,264.94287
2011-05-25 08:00:00,323.73523
2011-05-25 09:00:00,231.36993
2011-05-25 10:00:00,185.38719
2011-05-25 11:00:00,130.68262
2011-05-25 12:00:00,198.69144
2011-05-25 13:00:00,198.69107
2011-05-25 14:00:00,252.52777
2011-05-25 15:00:00,258.79205
2011-05-25 16:00:00,263.72025
2011-05-25 17:00:00,194.75436
2011-05-25 18:00:00,263.091
2011-05-25 19:00:00,261.4759
2011-05-25 20:00:00,263.12122
2011-05-25 21:00:00,221.58286
2011-05-25 22:00:00,276.56128
2011-05-25 23:00:00,213.98813
2011-05-26 00:00:00,206.50258
2011-05-26 01:00:00,206.50443
2011-05-26 02:00:00,227.4955
2011-05-26 03:00:00,133.48921
2011-05-26 04:00:00,129.49652
2011-05-26 05:00:00,128.53786
2011-05-26 06:00:00,79.21748
2011-05-26 07:00:00,52.13774
2011-05-26 08:00:00,150.07321
2011-05-26 09:00:00,230.70535
2011-05-26 10:00:00,228.89572
2011-05-26 11:00:00,247.80151
2011-05-26 12:00:00,266.81097
2011-05-26 13:00:00,272.76624
2011-05-26 14:00:00,272.76706
2011-05-26 15:00:00,204.8215
2011-05-26 16:00:00,192.98846
2011-05-26 17:00:00,277.10773
2011-05-26 18:00:00,291.1884
2011-05-26 19:00:00,273.00934
2011-05-26 20:00:00,226.66771
2011-05-26 21:00:00,208.58536
2011-05-26 22:00:00,216.57788
2011-05-26 23:00:00,297.02148
2011-05-27 00:00:00,272.28595
2011-05-27 01:00:00,252.68936
2011-05-27 02:00:00,227.57886
2011-05-27 03:00:00,167.03418
2011-05-27 04:00:00,203.53156
2011-05-27 05:00:00,272.8022
2011-05-27 06:00:00,222.82693
2011-05-27 07:00:00,166.89423
2011-05-27 08:00:00,222.53224
2011-05-27 09:00:00,283.45203
2011-05-27 10:00:00,276.62106
2011-05-27 11:00:00,202.4342
2011-05-27 12:00:00,180.44464
2011-05-27 13:00:00,253.34468
2011-05-27 14:00:00,257.13083
2011-05-27 15:00:00,305.36115
2011-05-27 16:00:00,212.19
2011-05-27 17:00:00,280.905
2011-05-27 18:00:00,215.26091
2011-05-27 19:00:00,143.86539
2011-05-27 20:00:00,144.55273
2011-05-27 21:00:00,168.96812
2011-05-27 22:00:00,161.7427
2011-05-27 23:00:00,131.80142
2011-05-28 00:00:00,103.25546
2011-05-28 01:00:00,80.75204
2011-05-28 02:00:00,42.563553
2011-05-28 03:00:00,87.223434
2011-05-28 04:00:00,100.43028
2011-05-28 05:00:00,86.679474
2011-05-28 06:00:00,122.53752
2011-05-28 07:00:00,124.05708
2011-05-28 08:00:00,152.24008
2011-05-28 09:00:00,205.03543
2011-05-28 10:00:00,280.8047
2011-05-28 11:00:00,280.8042
2011-05-28 12:00:00,245.86783
2011-05-28 13:00:00,259.2289
2011-05-28 14:00:00,240.90833
2011-05-28 15:00:00,379.98627
2011-05-28 16:00:00,377.4604
2011-05-28 17:00:00,374.68185
2011-05-28 18:00:00,264.2859
2011-05-28 19:00:00,288.8265
2011-05-28 20:00:00,280.84375
2011-05-28 21:00:00,256.33795
2011-05-28 22:00:00,148.12457
2011-05-28 23:00:00,166.2015
2011-05-29 00:00:00,162.11798
2011-05-29 01:00:00,45.57249
2011-05-29 02:00:00,39.358803
2011-05-29 03:00:00,39.358444
2011-05-29 04:00:00,42.566677
2011-05-29 05:00:00,29.035416
2011-05-29 06:00:00,45.826553
2011-05-29 07:00:00,54.325478
2011-05-29 08:00:00,45.927162
2011-05-29 09:00:00,39.916306
2011-05-29 10:00:00,179.75473
2011-05-29 11:00:00,202.42201
2011-05-29 12:00:00,264.50864
2011-05-29 13:00:00,259.5384
2011-05-29 14:00:00,244.2641
2011-05-29 15:00:00,233.35168
2011-05-29 16:00:00,244.2635
2011-05-29 17:00:00,244.26321
2011-05-29 18:00:00,283.65454
2011-05-29 19:00:00,284.56897
2011-05-29 20:00:00,151.1819
2011-05-29 21:00:00,73.882935
2011-05-29 22:00:00,102.96831
2011-05-29 23:00:00,111.10991
2011-05-30 00:00:00,40.748825
2011-05-30 01:00:00,55.333748
2011-05-30 02:00:00,40.748062
2011-05-30 03:00:00,40.747684
2011-05-30 04:00:00,47.207474
2011-05-30 05:00:00,65.36456
2011-05-30 06:00:00,61.640865
2011-05-30 07:00:00,75.867836
2011-05-30 08:00:00,143.89868
2011-05-30 09:00:00,210.77345
2011-05-30 10:00:00,388.0509
2011-05-30 11:00:00,405.72516
2011-05-30 12:00:00,403.74493
2011-05-30 13:00:00,416.9085
2011-05-30 14:00:00,420.1966
2011-05-30 15:00:00,406.49005
2011-05-30 16:00:00,408.9335
2011-05-30 17:00:00,399.81778
2011-05-30 18:00:00,393.28687
2011-05-30 19:00:00,66.321045
2011-05-30 20:00:00,310.03467
2011-05-30 21:00:00,255.90938
2011-05-30 22:00:00,215.98395
2011-05-30 23:00:00,71.51215
2011-05-31 00:00:00,88.90052
2011-05-31 01:00:00,115.414764
2011-05-31 02:00:00,73.05449
2011-05-31 03:00:00,58.51165
2011-05-31 04:00:00,178.54169
2011-05-31 05:00:00,178.62521
2011-05-31 06:00:00,98.85789
2011-05-31 07:00:00,207.32553
2011-05-31 08:00:00,289.51935
2011-05-31 09:00:00,260.79144
2011-05-31 10:00:00,299.2151
2011-05-31 11:00:00,143.02719
2011-05-31 12:00:00,166.12897
2011-05-31 13:00:00,131.3963
2011-05-31 14:00:00,127.12794
2011-05-31 15:00:00,133.23575
2011-05-31 16:00:00,132.40457
2011-05-31 17:00:00,250.9011
2011-05-31 18:00:00,253.89424
2011-05-31 19:00:00,275.54736
2011-05-31 20:00:00,275.54797
2011-05-31 21:00:00,269.19955
2011-05-31 22:00:00,223.91425
2011-05-31 23:00:00,162.87839
2011-06-20 00:00:00,177.75546
2011-06-20 01:00:00,21.17315
2011-06-20 02:00:00,21.173393
2011-06-20 03:00:00,94.073
2011-06-20 04:00:00,80.64406
2011-06-20 05:00:00,92.7686
2011-06-20 06:00:00,99.46959
2011-06-20 07:00:00,68.83797
2011-06-20 08:00:00,84.35642
2011-06-20 09:00:00,113.06581
2011-06-20 10:00:00,113.065384
2011-06-20 11:00:00,119.641205
2011-06-20 12:00:00,137.0318
2011-06-20 13:00:00,141.8772
2011-06-20 14:00:00,152.16022
2011-06-20 15:00:00,142.01945
2011-06-20 16:00:00,222.33368
2011-06-20 17:00:00,167.40884
2011-06-20 18:00:00,212.6623
2011-06-20 19:00:00,170.89362
2011-06-20 20:00:00,157.73401
2011-06-20 21:00:00,92.50934
2011-06-20 22:00:00,141.62177
2011-06-20 23:00:00,128.47687
2011-06-21 00:00:00,113.155716
2011-06-21 01:00:00,94.344315
2011-06-21 02:00:00,84.72111
2011-06-21 03:00:00,84.72121
2011-06-21 04:00:00,88.679695
2011-06-21 05:00:00,103.64922
2011-06-21 06:00:00,103.65053
2011-06-21 07:00:00,60.828148
2011-06-21 08:00:00,99.14993
2011-06-21 09:00:00,68.71568
2011-06-21 10:00:00,130.6435
2011-06-21 11:00:00,171.9768
2011-06-21 12:00:00,150.12387
2011-06-21 13:00:00,187.76982
2011-06-21 14:00:00,276.04562
2011-06-21 15:00:00,304.3885
2011-06-21 16:00:00,341.72647
2011-06-21 17:00:00,261.65082
2011-06-21 18:00:00,220.58234
2011-06-21 19:00:00,207.05844
2011-06-21 20:00:00,211.47058
2011-06-21 21:00:00,140.77333
2011-06-21 22:00:00,80.141556
2011-06-21 23:00:00,118.9539
2011-06-22 00:00:00,165.61395
2011-06-22 01:00:00,165.67346
2011-06-22 02:00:00,138.9211
2011-06-22 03:00:00,165.67773
2011-06-22 04:00:00,100.599304
2011-06-22 05:00:00,49.148773
2011-06-22 06:00:00,169.57414
2011-06-22 07:00:00,82.869415
2011-06-22 08:00:00,187.29187
2011-06-22 09:00:00,144.81215
2011-06-22 10:00:00,227.3302
2011-06-22 11:00:00,199.77469
2011-06-22 12:00:00,273.0547
2011-06-22 13:00:00,261.607
2011-06-22 14:00:00,266.7328
2011-06-22 15:00:00,226.12415
2011-06-22 16:00:00,235.05087
2011-06-22 17:00:00,268.29858
2011-06-22 18:00:00,245.82483
2011-06-22 19:00:00,237.29576
2011-06-22 20:00:00,183.22241
2011-06-22 21:00:00,165.07538
2011-06-22 22:00:00,251.10674
2011-06-22 23:00:00,270.62012
2011-06-23 00:00:00,183.7359
2011-06-23 01:00:00,213.09265
2011-06-23 02:00:00,213.1065
2011-06-23 03:00:00,225.52728
2011-06-23 04:00:00,123.303986
2011-06-23 05:00:00,170.92365
2011-06-23 06:00:00,170.92471
2011-06-23 07:00:00,249.38269
2011-06-23 08:00:00,226.6242
2011-06-23 09:00:00,203.48795
2011-06-23 10:00:00,255.16034
2011-06-23 11:00:00,195.70108
2011-06-23 12:00:00,207.34714
2011-06-23 13:00:00,230.6864
2011-06-23 14:00:00,209.32532
2011-06-23 15:00:00,216.39214
2011-06-23 16:00:00,203.56271
2011-06-23 17:00:00,190.83264
2011-06-23 18:00:00,176.53548
2011-06-23 19:00:00,161.71634
2011-06-23 20:00:00,178.29416
2011-06-23 21:00:00,194.63359
2011-06-23 22:00:00,260.61725
2011-06-23 23:00:00,206.00293
2011-06-24 00:00:00,164.20178
2011-06-24 01:00:00,196.30756
2011-06-24 02:00:00,196.29866
2011-06-24 03:00:00,170.62859
2011-06-24 04:00:00,149.76373
2011-06-24 05:00:00,34.53939
2011-06-24 06:00:00,160.82559
2011-06-24 07:00:00,182.56299
2011-06-24 08:00:00,176.11826
2011-06-24 09:00:00,277.4463
2011-06-24 10:00:00,354.8752
2011-06-24 11:00:00,362.0011
2011-06-24 12:00:00,331.72836
2011-06-24 13:00:00,332.5836
2011-06-24 14:00:00,346.6792
2011-06-24 15:00:00,318.2089
2011-06-24 16:00:00,293.6322
2011-06-24 17:00:00,337.4135
2011-06-24 18:00:00,353.72568
2011-06-24 19:00:00,299.98148
2011-06-24 20:00:00,330.94128
2011-06-24 21:00:00,271.1474
2011-06-24 22:00:00,193.7285
2011-06-24 23:00:00,196.00916
2011-06-25 00:00:00,168.0004
2011-06-25 01:00:00,157.4693
2011-06-25 02:00:00,141.6942
2011-06-25 03:00:00,75.72513
2011-06-25 04:00:00,75.55884
2011-06-25 05:00:00,43.622395
2011-06-25 06:00:00,76.55173
2011-06-25 07:00:00,71.83697
2011-06-25 08:00:00,236.26183
2011-06-25 09:00:00,279.44635
2011-06-25 10:00:00,282.5714
2011-06-25 11:00:00,327.78824
2011-06-25 12:00:00,321.60263
2011-06-25 13:00:00,320.9159
2011-06-25 14:00:00,323.90216
2011-06-25 15:00:00,328.66345
2011-06-25 16:00:00,355.1963
2011-06-25 17:00:00,332.11237
2011-06-25 18:00:00,277.53497
2011-06-25 19:00:00,269.41342
2011-06-25 20:00:00,242.23337
2011-06-25 21:00:00,144.66824
2011-06-25 22:00:00,164.10146
2011-06-25 23:00:00,159.1356
2011-06-26 00:00:00,42.793015
2011-06-26 01:00:00,57.94951
2011-06-26 02:00:00,42.261887
2011-06-26 03:00:00,41.78472
2011-06-26 04:00:00,34.040375
2011-06-26 05:00:00,24.768562
2011-06-26 06:00:00,24.76844
2011-06-26 07:00:00,27.234169
2011-06-26 08:00:00,73.4625
2011-06-26 09:00:00,78.36658
2011-06-26 10:00:00,255.41148
2011-06-26 11:00:00,260.09033
2011-06-26 12:00:00,288.43777
2011-06-26 13:00:00,303.9222
2011-06-26 14:00:00,289.3062
2011-06-26 15:00:00,303.92297
2011-06-26 16:00:00,291.3991
2011-06-26 17:00:00,257.18622
2011-06-26 18:00:00,241.18475
2011-06-26 19:00:00,241.78712
2011-06-26 20:00:00,199.96613
2011-06-26 21:00:00,189.99237
2011-06-26 22:00:00,213.36536
2011-06-26 23:00:00,196.68523
2011-06-27 00:00:00,157.85312
2011-06-27 01:00:00,117.43303
2011-06-27 02:00:00,98.18562
2011-06-27 03:00:00,98.18588
2011-06-27 04:00:00,76.84097
2011-06-27 05:00:00,96.70997
2011-06-27 06:00:00,118.94118
2011-06-27 07:00:00,136.2255
2011-06-27 08:00:00,58.86612
2011-06-27 09:00:00,151.54134
2011-06-27 10:00:00,207.71349
2011-06-27 11:00:00,170.01562
2011-06-27 12:00:00,151.53964
2011-06-27 13:00:00,209.59996
2011-06-27 14:00:00,239.21973
2011-06-27 15:00:00,111.18681
2011-06-27 16:00:00,205.92386
2011-06-27 17:00:00,263.4167
2011-06-27 18:00:00,155.09653
2011-06-27 19:00:00,240.5434
2011-06-27 20:00:00,120.065186
2011-06-27 21:00:00,151.47653
2011-06-27 22:00:00,51.146965
2011-06-27 23:00:00,51.1923
2011-06-28 00:00:00,169.90924
2011-06-28 01:00:00,43.168877
2011-06-28 02:00:00,69.55064
2011-06-28 03:00:00,69.550385
2011-06-28 04:00:00,43.17047
2011-06-28 05:00:00,142.96416
2011-06-28 06:00:00,173.403
2011-06-28 07:00:00,155.95337
2011-06-28 08:00:00,108.61873
2011-06-28 09:00:00,200.76581
2011-06-28 10:00:00,204.5571
2011-06-28 11:00:00,198.76071
2011-06-28 12:00:00,305.4963
2011-06-28 13:00:00,190.21414
2011-06-28 14:00:00,239.54543
2011-06-28 15:00:00,176.36008
2011-06-28 16:00:00,272.52542
2011-06-28 17:00:00,237.07654
2011-06-28 18:00:00,262.46323
2011-06-28 19:00:00,232.09561
2011-06-28 20:00:00,241.57062
2011-06-28 21:00:00,202.86972
2011-06-28 22:00:00,201.30469
2011-06-28 23:00:00,181.47006
2011-06-29 00:00:00,214.24866
2011-06-29 01:00:00,121.565125
2011-06-29 02:00:00,190.97249
2011-06-29 03:00:00,166.54303
