datetime,count
2011-04-21 06:00:00,139.09924
2011-04-21 07:00:00,307.20853
2011-04-21 08:00:00,267.82236
2011-04-21 09:00:00,162.21841
2011-04-21 10:00:00,123.54389
2011-04-21 11:00:00,104.38849
2011-04-21 12:00:00,102.66266
2011-04-21 13:00:00,73.885086
2011-04-21 14:00:00,41.6698
2011-04-21 15:00:00,29.530754
2011-04-21 16:00:00,18.987444
2011-04-21 17:00:00,19.434362
2011-04-21 18:00:00,23.064392
2011-04-21 19:00:00,68.22468
2011-04-21 20:00:00,199.53705
2011-04-21 21:00:00,342.34082
2011-04-21 22:00:00,175.70804
2011-04-21 23:00:00,89.423706
2011-04-22 00:00:00,90.525986
2011-04-22 01:00:00,111.96772
2011-04-22 02:00:00,105.80751
2011-04-22 03:00:00,90.78818
2011-04-22 04:00:00,93.08613
2011-04-22 05:00:00,137.18085
2011-04-22 06:00:00,267.51355
2011-04-22 07:00:00,240.1391
2011-04-22 08:00:00,156.01852
2011-04-22 09:00:00,71.87538
2011-04-22 10:00:00,91.21918
2011-04-22 11:00:00,51.98591
2011-04-22 12:00:00,31.575373
2011-04-22 13:00:00,14.850206
2011-04-22 14:00:00,5.158093
2011-04-22 15:00:00,6.8003235
2011-04-22 16:00:00,3.2123787
2011-04-22 17:00:00,3.0021608
2011-04-22 18:00:00,10.332006
2011-04-22 19:00:00,36.335854
2011-04-22 20:00:00,105.53856
2011-04-22 21:00:00,202.87785
2011-04-22 22:00:00,66.002426
2011-04-22 23:00:00,62.08169
2011-04-23 00:00:00,112.614655
2011-04-23 01:00:00,132.08832
2011-04-23 02:00:00,102.08792
2011-04-23 03:00:00,91.24646
2011-04-23 04:00:00,74.31064
2011-04-23 05:00:00,77.322784
2011-04-23 06:00:00,112.48634
2011-04-23 07:00:00,62.518013
2011-04-23 08:00:00,103.93034
2011-04-23 09:00:00,76.132706
2011-04-23 10:00:00,87.44179
2011-04-23 11:00:00,80.54428
2011-04-23 12:00:00,71.05601
2011-04-23 13:00:00,62.642746
2011-04-23 14:00:00,60.919952
2011-04-23 15:00:00,47.209686
2011-04-23 16:00:00,25.620026
2011-04-23 17:00:00,14.513608
2011-04-23 18:00:00,16.084377
2011-04-23 19:00:00,47.319874
2011-04-23 20:00:00,78.605484
2011-04-23 21:00:00,142.53157
2011-04-23 22:00:00,160.89986
2011-04-23 23:00:00,144.89474
2011-04-24 00:00:00,174.16939
2011-04-24 01:00:00,193.14458
2011-04-24 02:00:00,178.63416
2011-04-24 03:00:00,166.34506
2011-04-24 04:00:00,189.3869
2011-04-24 05:00:00,174.37973
2011-04-24 06:00:00,135.82404
2011-04-24 07:00:00,119.44908
2011-04-24 08:00:00,152.33102
2011-04-24 09:00:00,155.4447
2011-04-24 10:00:00,136.64532
2011-04-24 11:00:00,168.85152
2011-04-24 12:00:00,146.90704
2011-04-24 13:00:00,93.85087
2011-04-24 14:00:00,118.595474
2011-04-24 15:00:00,55.87729
2011-04-24 16:00:00,101.86533
2011-04-24 17:00:00,27.924843
2011-04-24 18:00:00,13.630585
2011-04-24 19:00:00,23.056648
2011-04-24 20:00:00,66.81554
2011-04-24 21:00:00,106.3558
2011-04-24 22:00:00,106.950645
2011-04-24 23:00:00,129.81865
2011-04-25 00:00:00,84.44563
2011-04-25 01:00:00,108.06114
2011-04-25 02:00:00,110.164185
2011-04-25 03:00:00,99.18088
2011-04-25 04:00:00,116.19408
2011-04-25 05:00:00,115.10373
2011-04-25 06:00:00,213.7674
2011-04-25 07:00:00,222.01273
2011-04-25 08:00:00,201.09137
2011-04-25 09:00:00,165.6931
2011-04-25 10:00:00,162.11046
2011-04-25 11:00:00,137.72166
2011-04-25 12:00:00,91.71851
2011-04-25 13:00:00,31.314096
2011-04-25 14:00:00,11.2393875
2011-04-25 15:00:00,3.552362
2011-04-25 16:00:00,6.3495593
2011-04-25 17:00:00,5.6190624
2011-04-25 18:00:00,13.786293
2011-04-25 19:00:00,67.00936
2011-04-25 20:00:00,252.1685
2011-04-25 21:00:00,377.33444
2011-04-25 22:00:00,163.33537
2011-04-25 23:00:00,102.65606
2011-04-26 00:00:00,119.9531
2011-04-26 01:00:00,134.74246
2011-04-26 02:00:00,108.902435
2011-04-26 03:00:00,80.20847
2011-04-26 04:00:00,106.8123
2011-04-26 05:00:00,150.81537
2011-04-26 06:00:00,324.6203
2011-04-26 07:00:00,330.96164
2011-04-26 08:00:00,209.06104
2011-04-26 09:00:00,202.72562
2011-04-26 10:00:00,164.60677
2011-04-26 11:00:00,125.019424
2011-04-26 12:00:00,80.824814
2011-04-26 13:00:00,35.312153
2011-04-26 14:00:00,21.336945
2011-04-26 15:00:00,10.605305
2011-04-26 16:00:00,7.110738
2011-04-26 17:00:00,11.837257
2011-04-26 18:00:00,21.580395
2011-04-26 19:00:00,83.78789
2011-04-26 20:00:00,246.8515
2011-04-26 21:00:00,366.21558
2011-04-26 22:00:00,170.8869
2011-04-26 23:00:00,96.31588
2011-04-27 00:00:00,102.51283
2011-04-27 01:00:00,121.82591
2011-04-27 02:00:00,110.626305
2011-04-27 03:00:00,87.7249
2011-04-27 04:00:00,95.36787
2011-04-27 05:00:00,132.24884
2011-04-27 06:00:00,241.34056
2011-04-27 07:00:00,314.9164
2011-04-27 08:00:00,175.15617
2011-04-27 09:00:00,142.33105
2011-04-27 10:00:00,128.73087
2011-04-27 11:00:00,112.521774
2011-04-27 12:00:00,86.65076
2011-04-27 13:00:00,35.88769
2011-04-27 14:00:00,15.148483
2011-04-27 15:00:00,9.159512
2011-04-27 16:00:00,4.4423404
2011-04-27 17:00:00,7.0124288
2011-04-27 18:00:00,13.33358
2011-04-27 19:00:00,71.70246
2011-04-27 20:00:00,230.50125
2011-04-27 21:00:00,362.02316
2011-04-27 22:00:00,161.36615
2011-04-27 23:00:00,92.41327
2011-04-28 00:00:00,104.981
2011-04-28 01:00:00,121.824066
2011-04-28 02:00:00,118.899574
2011-04-28 03:00:00,108.3531
2011-04-28 04:00:00,110.785995
2011-04-28 05:00:00,154.216
2011-04-28 06:00:00,380.9798
2011-04-28 07:00:00,368.4203
2011-04-28 08:00:00,221.10248
2011-04-28 09:00:00,116.33375
2011-04-28 10:00:00,125.894806
2011-04-28 11:00:00,109.16844
2011-04-28 12:00:00,75.874245
2011-04-28 13:00:00,44.05415
2011-04-28 14:00:00,24.390972
2011-04-28 15:00:00,13.213369
2011-04-28 16:00:00,6.9981213
2011-04-28 17:00:00,16.779884
2011-04-28 18:00:00,27.129665
2011-04-28 19:00:00,58.20189
2011-04-28 20:00:00,230.88995
2011-04-28 21:00:00,376.0608
2011-04-28 22:00:00,200.62184
2011-04-28 23:00:00,143.54077
2011-04-29 00:00:00,158.7507
2011-04-29 01:00:00,193.41528
2011-04-29 02:00:00,176.20403
2011-04-29 03:00:00,171.83568
2011-04-29 04:00:00,170.96179
2011-04-29 05:00:00,217.25616
2011-04-29 06:00:00,377.19305
2011-04-29 07:00:00,360.49924
2011-04-29 08:00:00,235.49045
2011-04-29 09:00:00,177.63138
2011-04-29 10:00:00,136.03662
2011-04-29 11:00:00,127.087265
2011-04-29 12:00:00,114.505905
2011-04-29 13:00:00,49.327496
2011-04-29 14:00:00,18.860949
2011-04-29 15:00:00,19.553185
2011-04-29 16:00:00,14.492756
2011-04-29 17:00:00,14.905161
2011-04-29 18:00:00,15.247897
2011-04-29 19:00:00,60.609535
2011-04-29 20:00:00,224.26215
2011-04-29 21:00:00,326.97876
2011-04-29 22:00:00,186.7193
2011-04-29 23:00:00,113.63861
2011-04-30 00:00:00,203.01181
2011-04-30 01:00:00,226.99745
2011-04-30 02:00:00,219.38194
2011-04-30 03:00:00,190.60843
2011-04-30 04:00:00,187.90175
2011-04-30 05:00:00,190.91306
2011-04-30 06:00:00,173.64246
2011-04-30 07:00:00,155.41406
2011-04-30 08:00:00,150.4997
2011-04-30 09:00:00,124.21225
2011-04-30 10:00:00,127.9306
2011-04-30 11:00:00,115.76752
2011-04-30 12:00:00,110.70453
2011-04-30 13:00:00,98.10584
2011-04-30 14:00:00,86.82848
2011-04-30 15:00:00,71.06614
2011-04-30 16:00:00,69.830185
2011-04-30 17:00:00,42.875343
2011-04-30 18:00:00,47.165405
2011-04-30 19:00:00,147.73991
2011-04-30 20:00:00,132.62822
2011-04-30 21:00:00,156.4241
2011-04-30 22:00:00,196.53148
2011-04-30 23:00:00,230.54462
2011-05-20 00:00:00,119.76297
2011-05-20 01:00:00,120.54587
2011-05-20 02:00:00,97.74066
2011-05-20 03:00:00,99.904434
2011-05-20 04:00:00,131.66562
2011-05-20 05:00:00,235.28189
2011-05-20 06:00:00,281.5821
2011-05-20 07:00:00,223.50194
2011-05-20 08:00:00,189.10977
2011-05-20 09:00:00,138.44925
2011-05-20 10:00:00,116.22548
2011-05-20 11:00:00,68.86162
2011-05-20 12:00:00,36.298424
2011-05-20 13:00:00,14.830214
2011-05-20 14:00:00,7.358788
2011-05-20 15:00:00,6.1376085
2011-05-20 16:00:00,16.012613
2011-05-20 17:00:00,61.536743
2011-05-20 18:00:00,246.73755
2011-05-20 19:00:00,365.2643
2011-05-20 20:00:00,171.14407
2011-05-20 21:00:00,122.19494
2011-05-20 22:00:00,123.17191
2011-05-20 23:00:00,146.18112
2011-05-21 00:00:00,224.63058
2011-05-21 01:00:00,213.5732
2011-05-21 02:00:00,243.02185
2011-05-21 03:00:00,179.79068
2011-05-21 04:00:00,145.74695
2011-05-21 05:00:00,136.98949
2011-05-21 06:00:00,177.2653
2011-05-21 07:00:00,181.07898
2011-05-21 08:00:00,138.72899
2011-05-21 09:00:00,127.92638
2011-05-21 10:00:00,98.04187
2011-05-21 11:00:00,80.44702
2011-05-21 12:00:00,121.35216
2011-05-21 13:00:00,118.65941
2011-05-21 14:00:00,109.66824
2011-05-21 15:00:00,105.30279
2011-05-21 16:00:00,97.41379
2011-05-21 17:00:00,89.12678
2011-05-21 18:00:00,186.30087
2011-05-21 19:00:00,162.17223
2011-05-21 20:00:00,200.82744
2011-05-21 21:00:00,239.22318
2011-05-21 22:00:00,275.40295
2011-05-21 23:00:00,270.7563
2011-05-22 00:00:00,209.63043
2011-05-22 01:00:00,186.4317
2011-05-22 02:00:00,214.73245
2011-05-22 03:00:00,170.94537
2011-05-22 04:00:00,138.60521
2011-05-22 05:00:00,127.53479
2011-05-22 06:00:00,151.7615
2011-05-22 07:00:00,152.93597
2011-05-22 08:00:00,155.2283
2011-05-22 09:00:00,135.11581
2011-05-22 10:00:00,98.53093
2011-05-22 11:00:00,84.26964
2011-05-22 12:00:00,113.79348
2011-05-22 13:00:00,96.35841
2011-05-22 14:00:00,30.777748
2011-05-22 15:00:00,27.10889
2011-05-22 16:00:00,32.678078
2011-05-22 17:00:00,46.050755
2011-05-22 18:00:00,129.65826
2011-05-22 19:00:00,180.72108
2011-05-22 20:00:00,199.58804
2011-05-22 21:00:00,221.13728
2011-05-22 22:00:00,215.74033
2011-05-22 23:00:00,235.21323
2011-05-23 00:00:00,115.99671
2011-05-23 01:00:00,100.9951
2011-05-23 02:00:00,88.86146
2011-05-23 03:00:00,143.50162
2011-05-23 04:00:00,241.26114
2011-05-23 05:00:00,232.5097
2011-05-23 06:00:00,153.20444
2011-05-23 07:00:00,140.66245
2011-05-23 08:00:00,139.59265
2011-05-23 09:00:00,117.06201
2011-05-23 10:00:00,86.748566
2011-05-23 11:00:00,37.92807
2011-05-23 12:00:00,16.44297
2011-05-23 13:00:00,10.890711
2011-05-23 14:00:00,18.533655
2011-05-23 15:00:00,76.91835
2011-05-23 16:00:00,242.07571
2011-05-23 17:00:00,287.67548
2011-05-23 18:00:00,169.39307
2011-05-23 19:00:00,119.57249
2011-05-23 20:00:00,109.11954
2011-05-23 21:00:00,121.165306
2011-05-23 22:00:00,109.279495
2011-05-23 23:00:00,104.066605
2011-05-24 00:00:00,103.879074
2011-05-24 01:00:00,164.34709
2011-05-24 02:00:00,226.40298
2011-05-24 03:00:00,220.6673
2011-05-24 04:00:00,207.12259
2011-05-24 05:00:00,123.64127
2011-05-24 06:00:00,106.211975
2011-05-24 07:00:00,112.284676
2011-05-24 08:00:00,59.403805
2011-05-24 09:00:00,53.952908
2011-05-24 10:00:00,21.445328
2011-05-24 11:00:00,10.833508
2011-05-24 12:00:00,21.441032
2011-05-24 13:00:00,27.534775
2011-05-24 14:00:00,63.090126
2011-05-24 15:00:00,171.18251
2011-05-24 16:00:00,374.9005
2011-05-24 17:00:00,203.47147
2011-05-24 18:00:00,156.90872
2011-05-24 19:00:00,164.05402
2011-05-24 20:00:00,185.29532
2011-05-24 21:00:00,173.27408
2011-05-24 22:00:00,113.69588
2011-05-24 23:00:00,160.79414
2011-05-25 00:00:00,167.90875
2011-05-25 01:00:00,356.21744
2011-05-25 02:00:00,217.3556
2011-05-25 03:00:00,173.46213
2011-05-25 04:00:00,154.3988
2011-05-25 05:00:00,142.22072
2011-05-25 06:00:00,117.698456
2011-05-25 07:00:00,126.30113
2011-05-25 08:00:00,37.852547
2011-05-25 09:00:00,21.70661
2011-05-25 10:00:00,15.170246
2011-05-25 11:00:00,6.1761947
2011-05-25 12:00:00,5.2229652
2011-05-25 13:00:00,18.537323
2011-05-25 14:00:00,66.30095
2011-05-25 15:00:00,240.72076
2011-05-25 16:00:00,363.6812
2011-05-25 17:00:00,167.08759
2011-05-25 18:00:00,126.27789
2011-05-25 19:00:00,145.0302
2011-05-25 20:00:00,163.27472
2011-05-25 21:00:00,158.13744
2011-05-25 22:00:00,149.0227
2011-05-25 23:00:00,153.90341
2011-05-26 00:00:00,239.24121
2011-05-26 01:00:00,428.28845
2011-05-26 02:00:00,354.17987
2011-05-26 03:00:00,183.36673
2011-05-26 04:00:00,163.03265
2011-05-26 05:00:00,128.7922
2011-05-26 06:00:00,102.61453
2011-05-26 07:00:00,69.51863
2011-05-26 08:00:00,31.232162
2011-05-26 09:00:00,18.513325
2011-05-26 10:00:00,7.455613
2011-05-26 11:00:00,20.293991
2011-05-26 12:00:00,19.655636
2011-05-26 13:00:00,58.203888
2011-05-26 14:00:00,243.16394
2011-05-26 15:00:00,360.64185
2011-05-26 16:00:00,162.4794
2011-05-26 17:00:00,117.81947
2011-05-26 18:00:00,140.39615
2011-05-26 19:00:00,159.13501
2011-05-26 20:00:00,166.55869
2011-05-26 21:00:00,165.38559
2011-05-26 22:00:00,158.18408
2011-05-26 23:00:00,244.58458
2011-05-27 00:00:00,433.21692
2011-05-27 01:00:00,419.9275
2011-05-27 02:00:00,284.4961
2011-05-27 03:00:00,215.20987
2011-05-27 04:00:00,149.26236
2011-05-27 05:00:00,121.49513
2011-05-27 06:00:00,80.8103
2011-05-27 07:00:00,38.513474
2011-05-27 08:00:00,15.574911
2011-05-27 09:00:00,10.216154
2011-05-27 10:00:00,10.237672
2011-05-27 11:00:00,16.886885
2011-05-27 12:00:00,64.573456
2011-05-27 13:00:00,243.87285
2011-05-27 14:00:00,366.1891
2011-05-27 15:00:00,167.06458
2011-05-27 16:00:00,109.07095
2011-05-27 17:00:00,127.152405
2011-05-27 18:00:00,154.67014
2011-05-27 19:00:00,117.96594
2011-05-27 20:00:00,129.20145
2011-05-27 21:00:00,129.96191
2011-05-27 22:00:00,197.80255
2011-05-27 23:00:00,326.73962
2011-05-28 00:00:00,188.20169
2011-05-28 01:00:00,198.60785
2011-05-28 02:00:00,138.90167
2011-05-28 03:00:00,130.1796
2011-05-28 04:00:00,102.01043
2011-05-28 05:00:00,65.00942
2011-05-28 06:00:00,78.52953
2011-05-28 07:00:00,59.96254
2011-05-28 08:00:00,48.048904
2011-05-28 09:00:00,12.970428
2011-05-28 10:00:00,40.506104
2011-05-28 11:00:00,36.443905
2011-05-28 12:00:00,133.29602
2011-05-28 13:00:00,183.60306
2011-05-28 14:00:00,220.30388
2011-05-28 15:00:00,279.10574
2011-05-28 16:00:00,320.67236
2011-05-28 17:00:00,340.33163
2011-05-28 18:00:00,328.9124
2011-05-28 19:00:00,308.96652
2011-05-28 20:00:00,310.7393
2011-05-28 21:00:00,265.92758
2011-05-28 22:00:00,242.81685
2011-05-28 23:00:00,187.77435
2011-05-29 00:00:00,203.81969
2011-05-29 01:00:00,162.7496
2011-05-29 02:00:00,133.78229
2011-05-29 03:00:00,109.013275
2011-05-29 04:00:00,72.5408
2011-05-29 05:00:00,71.91885
2011-05-29 06:00:00,55.03083
2011-05-29 07:00:00,24.144714
2011-05-29 08:00:00,10.060711
2011-05-29 09:00:00,10.927444
2011-05-29 10:00:00,31.485802
2011-05-29 11:00:00,80.47171
2011-05-29 12:00:00,150.28314
2011-05-29 13:00:00,211.04828
2011-05-29 14:00:00,249.05862
2011-05-29 15:00:00,286.48056
2011-05-29 16:00:00,309.90216
2011-05-29 17:00:00,306.2768
2011-05-29 18:00:00,245.90747
2011-05-29 19:00:00,265.275
2011-05-29 20:00:00,258.81107
2011-05-29 21:00:00,200.76266
2011-05-29 22:00:00,147.73521
2011-05-29 23:00:00,185.85757
2011-05-30 00:00:00,148.55518
2011-05-30 01:00:00,119.563
2011-05-30 02:00:00,115.82872
2011-05-30 03:00:00,75.4822
2011-05-30 04:00:00,80.22474
2011-05-30 05:00:00,70.577866
2011-05-30 06:00:00,59.280243
2011-05-30 07:00:00,36.051056
2011-05-30 08:00:00,31.411842
2011-05-30 09:00:00,24.66471
2011-05-30 10:00:00,108.84123
2011-05-30 11:00:00,199.25772
2011-05-30 12:00:00,200.9754
2011-05-30 13:00:00,249.57883
2011-05-30 14:00:00,301.13266
2011-05-30 15:00:00,334.19394
2011-05-30 16:00:00,351.3082
2011-05-30 17:00:00,350.20215
2011-05-30 18:00:00,350.8563
2011-05-30 19:00:00,267.04465
2011-05-30 20:00:00,309.44604
2011-05-30 21:00:00,305.31653
2011-05-30 22:00:00,273.6823
2011-05-30 23:00:00,218.7649
2011-05-31 00:00:00,223.54405
2011-05-31 01:00:00,147.83798
2011-05-31 02:00:00,108.12128
2011-05-31 03:00:00,74.5341
2011-05-31 04:00:00,46.9597
2011-05-31 05:00:00,25.41132
2011-05-31 06:00:00,16.5679
2011-05-31 07:00:00,19.763199
2011-05-31 08:00:00,26.870531
2011-05-31 09:00:00,67.44278
2011-05-31 10:00:00,236.30151
2011-05-31 11:00:00,371.11206
2011-05-31 12:00:00,187.83257
2011-05-31 13:00:00,132.2179
2011-05-31 14:00:00,154.87253
2011-05-31 15:00:00,179.63068
2011-05-31 16:00:00,179.33954
2011-05-31 17:00:00,178.28986
2011-05-31 18:00:00,191.13278
2011-05-31 19:00:00,260.56445
2011-05-31 20:00:00,417.5999
2011-05-31 21:00:00,404.5839
2011-05-31 22:00:00,248.44495
2011-05-31 23:00:00,203.15408
2011-06-20 00:00:00,153.28748
2011-06-20 01:00:00,125.868546
2011-06-20 02:00:00,124.56349
2011-06-20 03:00:00,30.361053
2011-06-20 04:00:00,20.24644
2011-06-20 05:00:00,10.2349
2011-06-20 06:00:00,9.287403
2011-06-20 07:00:00,7.3078036
2011-06-20 08:00:00,17.444105
2011-06-20 09:00:00,72.85042
2011-06-20 10:00:00,235.22287
2011-06-20 11:00:00,355.5821
2011-06-20 12:00:00,183.6051
2011-06-20 13:00:00,136.27632
2011-06-20 14:00:00,151.5035
2011-06-20 15:00:00,174.03778
2011-06-20 16:00:00,169.55368
2011-06-20 17:00:00,162.43877
2011-06-20 18:00:00,169.65256
2011-06-20 19:00:00,245.14197
2011-06-20 20:00:00,436.20514
2011-06-20 21:00:00,415.13458
2011-06-20 22:00:00,262.5121
2011-06-20 23:00:00,190.6965
2011-06-21 00:00:00,159.47925
2011-06-21 01:00:00,107.18117
2011-06-21 02:00:00,71.01097
2011-06-21 03:00:00,40.047607
2011-06-21 04:00:00,20.239244
2011-06-21 05:00:00,9.362532
2011-06-21 06:00:00,4.302241
2011-06-21 07:00:00,0.0
2011-06-21 08:00:00,16.202942
2011-06-21 09:00:00,57.595314
2011-06-21 10:00:00,198.29459
2011-06-21 11:00:00,330.10318
2011-06-21 12:00:00,196.01099
2011-06-21 13:00:00,156.8858
2011-06-21 14:00:00,159.28276
2011-06-21 15:00:00,199.18774
2011-06-21 16:00:00,199.93321
2011-06-21 17:00:00,215.75534
2011-06-21 18:00:00,225.9997
2011-06-21 19:00:00,233.74663
2011-06-21 20:00:00,390.12482
2011-06-21 21:00:00,373.71478
2011-06-21 22:00:00,240.32693
2011-06-21 23:00:00,204.25385
2011-06-22 00:00:00,149.77333
2011-06-22 01:00:00,135.8627
2011-06-22 02:00:00,119.79821
2011-06-22 03:00:00,39.10385
2011-06-22 04:00:00,23.074902
2011-06-22 05:00:00,8.36134
2011-06-22 06:00:00,0.8934252
2011-06-22 07:00:00,0.27733922
2011-06-22 08:00:00,17.456717
2011-06-22 09:00:00,76.055565
2011-06-22 10:00:00,206.96625
2011-06-22 11:00:00,325.16675
2011-06-22 12:00:00,159.08093
2011-06-22 13:00:00,126.4273
2011-06-22 14:00:00,124.016525
2011-06-22 15:00:00,145.76167
2011-06-22 16:00:00,142.09094
2011-06-22 17:00:00,147.35327
2011-06-22 18:00:00,164.91849
2011-06-22 19:00:00,226.4954
2011-06-22 20:00:00,397.0767
2011-06-22 21:00:00,386.86133
2011-06-22 22:00:00,246.11017
2011-06-22 23:00:00,177.99731
2011-06-23 00:00:00,160.85155
2011-06-23 01:00:00,138.37834
2011-06-23 02:00:00,90.74568
2011-06-23 03:00:00,34.163834
2011-06-23 04:00:00,15.429427
2011-06-23 05:00:00,11.983971
2011-06-23 06:00:00,2.6904867
2011-06-23 07:00:00,3.1758356
2011-06-23 08:00:00,28.753328
2011-06-23 09:00:00,84.81657
2011-06-23 10:00:00,211.51529
2011-06-23 11:00:00,289.62244
2011-06-23 12:00:00,165.15475
2011-06-23 13:00:00,137.53667
2011-06-23 14:00:00,130.24533
2011-06-23 15:00:00,152.07681
2011-06-23 16:00:00,149.62685
2011-06-23 17:00:00,152.42728
2011-06-23 18:00:00,157.69594
2011-06-23 19:00:00,240.88885
2011-06-23 20:00:00,392.94223
2011-06-23 21:00:00,388.36038
2011-06-23 22:00:00,259.19608
2011-06-23 23:00:00,203.78625
2011-06-24 00:00:00,145.44545
2011-06-24 01:00:00,111.6788
2011-06-24 02:00:00,91.6385
2011-06-24 03:00:00,29.87679
2011-06-24 04:00:00,16.717146
2011-06-24 05:00:00,9.050167
2011-06-24 06:00:00,0.1441443
2011-06-24 07:00:00,0.0
2011-06-24 08:00:00,5.072706
2011-06-24 09:00:00,74.713066
2011-06-24 10:00:00,203.12204
2011-06-24 11:00:00,329.24805
2011-06-24 12:00:00,152.40254
2011-06-24 13:00:00,104.32608
2011-06-24 14:00:00,116.99293
2011-06-24 15:00:00,146.53969
2011-06-24 16:00:00,138.55139
2011-06-24 17:00:00,137.65828
2011-06-24 18:00:00,143.96255
2011-06-24 19:00:00,204.39807
2011-06-24 20:00:00,399.19928
2011-06-24 21:00:00,404.58533
2011-06-24 22:00:00,269.88538
2011-06-24 23:00:00,187.83078
2011-06-25 00:00:00,153.64078
2011-06-25 01:00:00,173.78267
2011-06-25 02:00:00,127.06263
2011-06-25 03:00:00,91.049416
2011-06-25 04:00:00,69.38337
2011-06-25 05:00:00,45.950592
2011-06-25 06:00:00,42.879757
2011-06-25 07:00:00,20.699474
2011-06-25 08:00:00,91.37396
2011-06-25 09:00:00,92.14958
2011-06-25 10:00:00,187.21411
2011-06-25 11:00:00,176.6421
2011-06-25 12:00:00,228.76056
2011-06-25 13:00:00,290.53906
2011-06-25 14:00:00,336.51776
2011-06-25 15:00:00,355.11206
2011-06-25 16:00:00,356.73132
2011-06-25 17:00:00,352.73672
2011-06-25 18:00:00,357.91208
2011-06-25 19:00:00,313.0157
2011-06-25 20:00:00,311.15485
2011-06-25 21:00:00,293.74686
2011-06-25 22:00:00,273.10916
2011-06-25 23:00:00,217.05048
2011-06-26 00:00:00,165.98938
2011-06-26 01:00:00,181.43817
2011-06-26 02:00:00,102.83389
2011-06-26 03:00:00,92.62112
2011-06-26 04:00:00,70.05138
2011-06-26 05:00:00,53.514034
2011-06-26 06:00:00,45.537346
2011-06-26 07:00:00,31.682646
2011-06-26 08:00:00,32.114414
2011-06-26 09:00:00,86.409645
2011-06-26 10:00:00,176.02208
2011-06-26 11:00:00,168.81433
2011-06-26 12:00:00,223.76523
2011-06-26 13:00:00,287.84085
2011-06-26 14:00:00,330.5474
2011-06-26 15:00:00,353.25497
2011-06-26 16:00:00,349.12875
2011-06-26 17:00:00,353.60095
2011-06-26 18:00:00,352.949
2011-06-26 19:00:00,312.0268
2011-06-26 20:00:00,304.37973
2011-06-26 21:00:00,298.5019
2011-06-26 22:00:00,269.09058
2011-06-26 23:00:00,222.51135
2011-06-27 00:00:00,134.56075
2011-06-27 01:00:00,114.99404
2011-06-27 02:00:00,61.068592
2011-06-27 03:00:00,29.54056
2011-06-27 04:00:00,13.714632
2011-06-27 05:00:00,6.9239326
2011-06-27 06:00:00,4.4166203
2011-06-27 07:00:00,1.4425198
2011-06-27 08:00:00,11.68285
2011-06-27 09:00:00,64.57954
2011-06-27 10:00:00,212.67485
2011-06-27 11:00:00,350.14276
2011-06-27 12:00:00,173.84036
2011-06-27 13:00:00,119.1512
2011-06-27 14:00:00,128.23938
2011-06-27 15:00:00,153.71144
2011-06-27 16:00:00,146.01373
2011-06-27 17:00:00,147.81425
2011-06-27 18:00:00,156.78116
2011-06-27 19:00:00,228.36983
2011-06-27 20:00:00,393.38416
2011-06-27 21:00:00,387.46176
2011-06-27 22:00:00,273.44727
2011-06-27 23:00:00,202.47644
2011-06-28 00:00:00,147.98166
2011-06-28 01:00:00,137.30624
2011-06-28 02:00:00,96.66786
2011-06-28 03:00:00,42.802734
2011-06-28 04:00:00,16.3838
2011-06-28 05:00:00,8.770771
2011-06-28 06:00:00,1.2998356
2011-06-28 07:00:00,1.0404787
2011-06-28 08:00:00,10.7669325
2011-06-28 09:00:00,74.492294
2011-06-28 10:00:00,195.95073
2011-06-28 11:00:00,339.59613
2011-06-28 12:00:00,178.28815
2011-06-28 13:00:00,126.61026
2011-06-28 14:00:00,138.63457
2011-06-28 15:00:00,163.05771
2011-06-28 16:00:00,164.14186
2011-06-28 17:00:00,176.18848
2011-06-28 18:00:00,172.4061
2011-06-28 19:00:00,250.61592
2011-06-28 20:00:00,396.22318
2011-06-28 21:00:00,377.2498
2011-06-28 22:00:00,264.77655
2011-06-28 23:00:00,189.31058
2011-06-29 00:00:00,142.49953
2011-06-29 01:00:00,135.26758
2011-06-29 02:00:00,124.565125
2011-06-29 03:00:00,33.404404
2011-06-29 04:00:00,13.4033375
2011-06-29 05:00:00,10.773857
